Country name,Country code,Date of inception of explicit DGS,,,,,,,,,,,,
Afghanistan,AFG,2009,,,,,,,,,,,,
Albania,ALB,2002,,,,,,,,,,,,
Algeria,DZA,1997,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Argentina,ARG,1995,,,,,,,,,,,,
Armenia,ARM,2005,,,,,,,,,,,,
Australia,AUS,2008,,,,,,,,,,,,
Austria,AUT,1979,,,,,,,,,,,,
Azerbaijan,AZE,2007,,,,,,,,,,,,
"Bahamas, The",BHS,1999,,,,,,,,,,,,
Bahrain,BHR,1993,,,,,,,,,,,,
Bangladesh,BGD,1984,,,,,,,,,,,,
Barbados,BRB,2007,,,,,,,,,,,,
Belarus,BLR,1996,,,,,,,,,,,,
Belgium,BEL,1974,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,
Bosnia-Herzegovina,BIH,2002,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,
Brazil,BRA,1995,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,,,,,,,,,,,,
Bulgaria,BGR,1999,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,
Burundi,BDI,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,
Cameroon,CMR,2011,,,,,,,,,,,,
Canada,CAN,1967,,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,
Central African Rep.,CAF,2011,,,,,,,,,,,,
Chad,TCD,2011,,,,,,,,,,,,
Chile,CHL,1986,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,
Colombia,COL,1985,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,
"Congo, Dem Rep.",COD,,,,,,,,,,,,,
"Congo, Rep.",COG,2011,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,
Côte d'Ivoire,CIV,,,,,,,,,,,,,
Croatia,HRV,1997,,,,,,,,,,,,
Cyprus,CYP,2000,,,,,,,,,,,,
Czech Republic,CZE,1994,,,,,,,,,,,,
Denmark,DNK,1987,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,
Ecuador,ECU,1998,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,
El Salvador,SLV,1999,,,,,,,,,,,,
Equatorial Guinea,GNQ,2011,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,
Estonia,EST,1998,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,
Finland,FIN,1969,,,,,,,,,,,,
France,FRA,1980,,,,,,,,,,,,
Gabon,GAB,2011,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,
Germany,DEU,1998,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,,,
Gibraltar,,1998,,,,,,,,,,,,
Greece,GRC,1995,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,
Guatemala,GTM,1999,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,
Honduras,HND,1999,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2004,,,,,,,,,,,,
Hungary,HUN,1993,,,,,,,,,,,,
Iceland,ISL,1985,,,,,,,,,,,,
India,IND,1961,,,,,,,,,,,,
Indonesia,IDN,2004,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,
Ireland,IRL,1989,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,
Italy,ITA,1987,,,,,,,,,,,,
Jamaica,JAM,1998,,,,,,,,,,,,
Japan,JPN,1971,,,,,,,,,,,,
